,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7261,E8BD747158BEC289,electric_bike,2022-08-23 23:04:37,2022-08-23 23:12:15,Dixon Mills,JC076,Bergen Ave,JC095,40.721630142638354,-74.04996782541275,40.722103786686034,-74.07145500183105,casual
7262,111DD172F20428E0,electric_bike,2022-08-02 17:39:45,2022-08-02 17:59:31,City Hall - Washington St & 1 St,HB105,Paulus Hook,JC002,40.73736,-74.03097,40.7141454,-74.0335519,casual
7263,7527F32C0336BD9C,classic_bike,2022-08-05 12:32:55,2022-08-05 12:48:20,Columbus Dr at Exchange Pl,JC106,Grand St,JC102,40.71687,-74.03281,40.71517767732029,-74.03768330812454,member
7264,32CD81D66D73A8C5,classic_bike,2022-08-27 17:19:52,2022-08-27 17:47:25,11 St & Washington St,HB502,11 St & Washington St,HB502,40.74998490907138,-74.02715027332306,40.74998490907138,-74.02715027332306,casual
7265,BDF328050F827C34,classic_bike,2022-08-16 20:47:57,2022-08-16 20:50:11,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
7266,4357DA2686B1AEBA,classic_bike,2022-08-07 12:48:38,2022-08-07 12:57:50,Willow Ave & 12 St,HB505,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7518674823282,-74.03037697076797,40.73593758446329,-74.03030455112457,casual
7267,F021FDBB800D9D51,classic_bike,2022-08-09 09:22:31,2022-08-09 09:40:05,Mama Johnson Field - 4 St & Jackson St,HB404,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74313993965626,-74.04004096984863,40.73698221818716,-74.02778059244156,member
7268,DFA4EACD0685904D,classic_bike,2022-08-09 20:26:18,2022-08-09 20:35:25,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall - Washington St & 1 St,HB105,40.73698221818716,-74.02778059244156,40.73736,-74.03097,member
7269,07A3EEFC83DE2C32,classic_bike,2022-08-19 18:00:40,2022-08-19 18:10:30,Hilltop,JC019,Essex Light Rail,JC038,40.731130123,-74.057507515,40.7127742,-74.0364857,member
7270,5F811100A4838663,classic_bike,2022-08-11 12:03:55,2022-08-11 12:11:18,Washington St,JC098,Marin Light Rail,JC013,40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,member
7271,770D8173CA6E3E51,classic_bike,2022-08-23 20:28:31,2022-08-23 20:32:16,Warren St,JC006,City Hall,JC003,40.7211236,-74.03805095,40.7177325,-74.043845,member
7272,721B12DE8EA5FD0E,electric_bike,2022-08-31 15:30:45,2022-08-31 15:31:22,Washington St,JC098,Washington St,JC098,40.7242941,-74.0354826,40.7242941,-74.0354826,casual
7273,477A2946A02A9AF1,classic_bike,2022-08-17 18:26:32,2022-08-17 18:32:52,Hudson St & 4 St,HB607,Grand St & 14 St,HB506,40.740869522,-74.028481245,40.75409,-74.0316,member
7274,BFBD42ECD037D514,classic_bike,2022-08-03 19:08:16,2022-08-03 19:23:17,Hudson St & 4 St,HB607,Dixon Mills,JC076,40.740998387,-74.028527737,40.721630142638354,-74.04996782541275,casual
7275,DD83F7215EBA4063,classic_bike,2022-08-19 20:15:21,2022-08-19 20:37:11,Washington St,JC098,Bergen Ave & Sip Ave,JC109,40.7242941,-74.0354826,40.73100888698729,-74.06443700194359,member
7276,54738EED5126C17F,classic_bike,2022-08-29 19:56:18,2022-08-29 20:05:28,Church Sq Park - 5 St & Park Ave,HB601,12 St & Sinatra Dr N,HB201,40.74265933273143,-74.03223305940628,40.75060414236896,-74.02402013540268,casual
7277,32B29183F01A24AE,electric_bike,2022-08-18 16:49:41,2022-08-18 16:55:09,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
7278,BA552BA9EAE4C2FD,electric_bike,2022-08-07 17:51:39,2022-08-07 17:58:35,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
7279,5AF668450F2B46F5,electric_bike,2022-08-25 17:38:52,2022-08-25 17:46:07,14 St Ferry - 14 St & Shipyard Ln,HB202,6 St & Grand St,HB302,40.75296063046496,-74.02435272932053,40.7443978330956,-74.03450086712837,member
7280,9B4523CB16C3E41D,electric_bike,2022-08-07 11:37:19,2022-08-07 11:40:51,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,casual
7281,B2E1CE26D2121BE0,classic_bike,2022-08-30 07:30:16,2022-08-30 07:47:16,Hudson St & 4 St,HB607,Newport PATH,JC066,40.74097260864355,-74.02860336005688,40.7272235,-74.0337589,member
7282,6771AA8A49084642,electric_bike,2022-08-31 14:38:20,2022-08-31 14:53:34,Marshall St & 2 St,HB408,Newport PATH,JC066,40.740802,-74.042521,40.7272235,-74.0337589,casual
7283,B255FDCCCDD6A591,classic_bike,2022-08-02 06:28:44,2022-08-02 06:33:22,6 St & Grand St,HB302,City Hall - Washington St & 1 St,HB105,40.744267583,-74.034317732,40.73736,-74.03097,member
7284,51E6CC55CC690349,classic_bike,2022-08-31 18:32:54,2022-08-31 19:07:21,Columbus Drive,JC014,Lincoln Park,JC053,40.71835519823214,-74.03891444206238,40.7246050998869,-74.07840594649315,member
7285,A4791CB4C0A42DC4,classic_bike,2022-08-23 21:01:29,2022-08-23 21:07:46,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member
7286,06383FF4C99824A3,classic_bike,2022-08-17 19:30:00,2022-08-17 20:06:11,Columbus Dr at Exchange Pl,JC106,Hoboken Terminal - River St & Hudson Pl,HB102,40.71687,-74.03281,40.7360676564825,-74.02912706136703,casual
7287,C9F46ABA0909A6B1,classic_bike,2022-08-26 18:47:24,2022-08-26 19:02:09,City Hall - Washington St & 1 St,HB105,Columbus Drive,JC014,40.73736,-74.03097,40.71835519823214,-74.03891444206238,casual
7288,544EC08489638822,classic_bike,2022-08-21 12:14:04,2022-08-21 12:21:12,Baldwin at Montgomery,JC020,City Hall,JC003,40.723560691,-74.064249754,40.7177325,-74.043845,casual
7289,90DF4AF7C3B50114,classic_bike,2022-08-15 10:06:52,2022-08-15 10:12:31,Communipaw & Berry Lane,JC084,Bergen Ave & Sip Ave,JC109,40.714403749,-74.066712737,40.73100888698729,-74.06443700194359,member
7290,CDAE90A0602D4720,electric_bike,2022-08-06 16:00:59,2022-08-06 16:09:30,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,casual
7291,F4263F421D58F715,electric_bike,2022-08-08 15:20:08,2022-08-08 15:27:49,14 St Ferry - 14 St & Shipyard Ln,HB202,6 St & Grand St,HB302,40.75296063046496,-74.02435272932053,40.7443978330956,-74.03450086712837,casual
7292,CD4BCDCB70FB46D6,classic_bike,2022-08-26 18:30:46,2022-08-26 18:31:59,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,member
7293,710FBE83FB6FD62E,classic_bike,2022-08-21 13:06:09,2022-08-21 13:10:08,8 St & Washington St,HB603,City Hall - Washington St & 1 St,HB105,40.746016026,-74.028064251,40.73736,-74.03097,member
7294,AC397A5D4C885900,electric_bike,2022-08-08 23:11:54,2022-08-08 23:40:09,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,casual
7295,67B43D7BF176D7BC,classic_bike,2022-08-11 19:17:41,2022-08-11 19:22:08,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740800381,-74.042534471,40.73736,-74.03097,casual
7296,68C0983C10F38812,classic_bike,2022-08-14 13:15:08,2022-08-14 13:24:48,Marshall St & 2 St,HB408,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.740802,-74.042521,40.73593758446329,-74.03030455112457,casual
7297,F001C01B6EDC9656,classic_bike,2022-08-04 19:31:49,2022-08-04 20:55:54,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,member
7298,7873484B1214FFD0,classic_bike,2022-08-03 12:16:31,2022-08-03 12:30:48,Columbus Drive,JC014,9 St HBLR - Jackson St & 8 St,HB305,40.718795419,-74.038811088,40.74790720968899,-74.03841152787209,casual
7299,A6EBA0EC6FB50AFE,classic_bike,2022-08-29 21:56:20,2022-08-29 21:59:35,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
7300,2FA74749B85BBAA7,classic_bike,2022-08-03 18:19:15,2022-08-03 18:27:16,Columbus Park - Clinton St & 9 St,HB501,Madison St & 1 St,HB402,40.74816121065146,-74.0324530005455,40.73879,-74.0393,casual
7301,A32B87BFDB668ACF,classic_bike,2022-08-04 09:03:58,2022-08-04 09:11:02,9 St HBLR - Jackson St & 8 St,HB305,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74790720968899,-74.03841152787209,40.75296063046496,-74.02435272932053,member
7302,C5368DC6B6FA1377,classic_bike,2022-08-07 17:37:46,2022-08-07 17:42:44,Clinton St & Newark St,HB409,Columbus Park - Clinton St & 9 St,HB501,40.73743,-74.03571,40.74816121065146,-74.0324530005455,casual
7303,4789128587629D8F,classic_bike,2022-08-22 19:40:09,2022-08-22 19:45:37,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member
7304,0D5FC479A1E5A495,classic_bike,2022-08-11 23:12:14,2022-08-11 23:18:05,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.75060414236896,-74.02402013540268,40.75060414236896,-74.02402013540268,member
7305,424BCB517F35C846,classic_bike,2022-08-13 23:37:15,2022-08-14 00:01:27,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport PATH,JC066,40.73698221818716,-74.02778059244156,40.7272235,-74.0337589,casual
7306,1552FD2E8CE0BC43,classic_bike,2022-08-01 15:55:12,2022-08-01 15:55:25,Paulus Hook,JC002,Paulus Hook,JC002,40.714162469,-74.03354454,40.7141454,-74.0335519,casual
7307,00CD3F854E1F9B5B,classic_bike,2022-08-16 05:13:56,2022-08-16 05:22:22,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
7308,EE3C413261B7B147,classic_bike,2022-08-01 13:31:50,2022-08-01 13:34:14,Morris Canal,JC072,Essex Light Rail,JC038,40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,member
7309,7C3A94EDC296B1AA,electric_bike,2022-08-13 10:42:35,2022-08-13 10:45:30,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,casual
7310,377CFA42D647752D,electric_bike,2022-08-06 01:54:26,2022-08-06 01:57:44,Columbus Drive,JC014,Essex Light Rail,JC038,40.71835519823214,-74.03891444206238,40.7127742,-74.0364857,casual
7311,8309505BF56EEF05,electric_bike,2022-08-05 16:44:28,2022-08-05 16:57:29,Bergen Ave,JC095,Montgomery St,JC099,40.722103786686034,-74.07145500183105,40.71942,-74.05099,casual
7312,927BA14FAC172167,classic_bike,2022-08-19 16:04:07,2022-08-19 16:09:25,Clinton St & 7 St,HB303,Hoboken Terminal - River St & Hudson Pl,HB102,40.745395541,-74.033435345,40.7360676564825,-74.02912706136703,casual
7313,317264B78D322FC3,classic_bike,2022-08-22 17:58:06,2022-08-22 18:03:16,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.75296063046496,-74.02435272932053,40.74816121065146,-74.0324530005455,member
7314,C685D2AA899D8D54,classic_bike,2022-08-21 01:16:02,2022-08-21 01:41:44,Warren St,JC006,City Hall - Washington St & 1 St,HB105,40.7211236,-74.03805095,40.73736,-74.03097,casual
7315,5758555EBF209977,classic_bike,2022-08-16 09:33:30,2022-08-16 09:41:49,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,member
7316,325B99C9F94E0C75,classic_bike,2022-08-20 17:30:38,2022-08-20 17:43:45,Brunswick & 6th,JC081,Washington St,JC098,40.72601172964625,-74.05038893222809,40.7242941,-74.0354826,casual
7317,358E96AF60652DD5,classic_bike,2022-08-14 16:35:34,2022-08-14 17:34:33,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71459651,-74.042823672,40.71458403535893,-74.04281705617905,casual
7318,F88F923ECB8C94CC,classic_bike,2022-08-26 15:53:15,2022-08-26 15:56:39,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.731181622,-74.064286113,40.7253399253558,-74.06762212514877,member
7319,7433A050AF58BFF5,classic_bike,2022-08-06 16:11:23,2022-08-06 16:12:45,Columbus Drive,JC014,Warren St,JC006,40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,member
7320,D155994F9993CB63,classic_bike,2022-08-04 06:53:57,2022-08-04 07:01:06,Newport PATH,JC066,Jersey & 3rd,JC074,40.7272235,-74.0337589,40.72333158646436,-74.04595255851744,casual
7321,3AB95E884D6A7CB9,classic_bike,2022-08-22 10:47:32,2022-08-22 10:56:48,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,casual
7322,53FE7E0998F6A5D7,classic_bike,2022-08-07 00:13:48,2022-08-07 00:49:45,Riverview Park,JC057,Columbus Dr at Exchange Pl,JC106,40.744727731,-74.043797374,40.71687,-74.03281,member
7323,C03F1DE104BB23FE,classic_bike,2022-08-10 16:32:02,2022-08-10 17:03:49,Manila & 1st,JC082,Grove St PATH,JC005,40.72165072487999,-74.04288411140442,40.71958611647166,-74.04311746358871,member
7324,508C03DC51E3F788,classic_bike,2022-08-04 08:26:18,2022-08-04 08:28:25,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
7325,DBA58CC2A92C8A09,classic_bike,2022-08-14 14:23:43,2022-08-14 14:44:42,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St,JC102,40.73698221818716,-74.02778059244156,40.71517767732029,-74.03768330812454,member
7326,7F7711EEA5D61D6F,classic_bike,2022-08-21 18:07:19,2022-08-21 18:59:27,JC Medical Center,JC011,JC Medical Center,JC011,40.71653978099194,-74.0496379137039,40.71653978099194,-74.0496379137039,casual
7327,A9349190D31D9F68,classic_bike,2022-08-18 22:37:34,2022-08-18 22:43:17,Hudson St & 4 St,HB607,Grand St & 14 St,HB506,40.740949035,-74.028514504,40.75409,-74.0316,casual
7328,6A6BEB931F2083E4,classic_bike,2022-08-25 00:30:47,2022-08-25 00:36:27,11 St & Washington St,HB502,Hudson St & 4 St,HB607,40.74998490907138,-74.02715027332306,40.74097260864355,-74.02860336005688,member
7329,3431EDD4C1F14DDD,classic_bike,2022-08-11 19:04:52,2022-08-11 19:10:13,Hoboken Terminal - Hudson St & Hudson Pl,HB101,8 St & Washington St,HB603,40.73593758446329,-74.03030455112457,40.74598388291562,-74.02819901704788,casual
7330,34D4DEFC1230BA30,classic_bike,2022-08-24 20:25:58,2022-08-24 20:32:57,Manila & 1st,JC082,Christ Hospital,JC034,40.721677184,-74.042833924,40.734785818,-74.050443636,member
7331,66162226B51A8B3B,classic_bike,2022-08-05 12:15:28,2022-08-05 12:57:13,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,casual
7332,76279DD0133A251B,electric_bike,2022-08-07 07:48:12,2022-08-07 07:52:10,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
7333,AA93D340AAB1D0D2,classic_bike,2022-08-29 21:26:58,2022-08-29 21:31:44,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
7334,D11E12404CAD24CE,classic_bike,2022-08-20 00:31:32,2022-08-20 00:37:15,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.73736,-74.03097,40.74816121065146,-74.0324530005455,member
7335,EB34940A2EAB3A1E,classic_bike,2022-08-01 22:22:19,2022-08-01 22:32:50,14 St Ferry - 14 St & Shipyard Ln,HB202,9 St HBLR - Jackson St & 8 St,HB305,40.75296063046496,-74.02435272932053,40.74790720968899,-74.03841152787209,member
7336,30423528C4B4EA5B,classic_bike,2022-08-31 17:35:10,2022-08-31 17:42:56,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.7272235,-74.0337589,40.71687,-74.03281,casual
7337,C3C797670A639270,classic_bike,2022-08-25 16:45:35,2022-08-25 16:50:52,Clinton St & 7 St,HB303,12 St & Sinatra Dr N,HB201,40.74542,-74.03332,40.75060414236896,-74.02402013540268,member
7338,D597C175F0EE6B24,classic_bike,2022-08-29 14:03:26,2022-08-29 14:46:02,Essex Light Rail,JC038,Essex Light Rail,JC038,40.7127742,-74.0364857,40.7127742,-74.0364857,member
7339,BC374DF94F4598A0,classic_bike,2022-08-08 15:12:21,2022-08-08 15:42:25,Bloomfield St & 15 St,HB203,Bloomfield St & 15 St,HB203,40.75453,-74.02658,40.75453,-74.02658,casual
7340,B7A4CE30C63F7C47,classic_bike,2022-08-11 17:44:19,2022-08-11 18:30:49,Grand St,JC102,City Hall,JC003,40.71517767732029,-74.03768330812454,40.7177325,-74.043845,casual
7341,736F4363FCE56F44,classic_bike,2022-08-26 11:26:07,2022-08-26 11:28:36,4 St & Grand St,HB301,Clinton St & 7 St,HB303,40.7422579775645,-74.03511106967926,40.74542,-74.03332,member
7342,33E32F06A9DDAC6D,classic_bike,2022-08-29 08:53:04,2022-08-29 09:01:18,9 St HBLR - Jackson St & 8 St,HB305,City Hall - Washington St & 1 St,HB105,40.74790720968899,-74.03841152787209,40.73736,-74.03097,casual
7343,E325B3504D86703B,classic_bike,2022-08-23 18:05:12,2022-08-23 18:13:47,Newport PATH,JC066,Jersey & 6th St,JC027,40.7272235,-74.0337589,40.72528910781132,-74.04557168483734,member
7344,4C982AFDD6C4703B,classic_bike,2022-08-10 10:44:14,2022-08-10 10:57:27,Clinton St & 7 St,HB303,12 St & Sinatra Dr N,HB201,40.74542,-74.03332,40.75060414236896,-74.02402013540268,casual
7345,247D3CF2EBD8B077,classic_bike,2022-08-08 18:23:31,2022-08-08 18:26:46,Clinton St & Newark St,HB409,4 St & Grand St,HB301,40.73743,-74.03571,40.7422579775645,-74.03511106967926,member
7346,E8C70039C304AE74,classic_bike,2022-08-12 11:29:48,2022-08-12 11:48:04,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member
7347,C019D3FD4CA6A595,classic_bike,2022-08-21 15:46:50,2022-08-21 15:50:25,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
7348,DB6D8EFF5334629F,classic_bike,2022-08-25 17:22:30,2022-08-25 17:32:14,Hoboken Terminal - River St & Hudson Pl,HB102,Willow Ave & 12 St,HB505,40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,casual
7349,20CF88CBB0F88E57,classic_bike,2022-08-27 18:37:22,2022-08-27 18:46:16,Pershing Field,JC024,City Hall - Washington St & 1 St,HB105,40.742593884,-74.051882505,40.73736,-74.03097,casual
7350,BBCE6C45C2DE173C,classic_bike,2022-08-05 07:33:41,2022-08-05 07:52:09,Grand St,JC102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.71517767732029,-74.03768330812454,40.75296063046496,-74.02435272932053,member
7351,B6D65387CB619BCE,classic_bike,2022-08-06 17:09:18,2022-08-06 17:16:37,Manila & 1st,JC082,Manila & 1st,JC082,40.72165072487999,-74.04288411140442,40.72165072487999,-74.04288411140442,casual
7352,8FDD569BFA9E3EAF,electric_bike,2022-08-05 17:14:52,2022-08-05 17:24:17,Clinton St & Newark St,HB409,Newport Pkwy,JC008,40.73743,-74.03571,40.7287448,-74.0321082,casual
7353,A6866CEB253F7E43,classic_bike,2022-08-24 18:56:31,2022-08-24 19:06:05,Monmouth and 6th,JC075,Newport PATH,JC066,40.72568548362901,-74.04879033565521,40.7272235,-74.0337589,member
7354,1257BC7EC08ABB2D,classic_bike,2022-08-23 18:01:11,2022-08-23 18:08:40,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.7124188237569,-74.03852552175522,member
7355,7B6EE83E08658F19,classic_bike,2022-08-04 18:42:58,2022-08-04 18:59:58,Van Vorst Park,JC035,Southwest Park - Jackson St & Observer Hwy,HB401,40.718487263,-74.047751546,40.73755127245804,-74.04166370630264,casual
7356,3D1FD0F14F293749,classic_bike,2022-08-31 19:43:43,2022-08-31 19:51:25,Marshall St & 2 St,HB408,Stevens - River Ter & 6 St,HB602,40.740802,-74.042521,40.74313282710551,-74.02698867022991,member
7357,8FDC2DCA97A4056D,classic_bike,2022-08-24 07:09:45,2022-08-24 07:24:47,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595966,-74.044247311,member
7358,61F2C594EB7D1F0D,classic_bike,2022-08-15 07:53:35,2022-08-15 07:57:25,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,member
7359,CEBD6F6B60C13F32,classic_bike,2022-08-05 18:58:42,2022-08-05 20:01:13,Liberty Light Rail,JC052,JC Medical Center,JC011,40.7112423,-74.0557013,40.71653978099194,-74.0496379137039,member
7360,D7D06012F918DF01,electric_bike,2022-08-01 10:23:33,2022-08-01 10:27:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
7361,76DC13063972A91B,classic_bike,2022-08-19 17:58:44,2022-08-19 19:21:19,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,casual
7362,7BCFE6264491D6A2,classic_bike,2022-08-13 22:25:59,2022-08-13 22:32:35,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,casual
7363,052887AE5B5B72AB,classic_bike,2022-08-14 20:46:36,2022-08-14 20:53:58,Grove St PATH,JC005,Montgomery St,JC099,40.71958611647166,-74.04311746358871,40.71942,-74.05099,member
