,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
47826,0E0BAB182E2C3FEC,classic_bike,2022-12-14 06:50:30,2022-12-14 07:02:44,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
47148,0539B5073A18D065,electric_bike,2022-12-08 17:37:44,2022-12-08 17:42:20,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,8 St & Washington St,HB603,40.73698221818716,-74.02778059244156,40.74598388291562,-74.02819901704788,member
7324,9C753EC492066A33,classic_bike,2022-12-21 10:32:55,2022-12-21 10:38:56,Brunswick St,JC023,Columbus Drive,JC014,40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,member
41694,2030B54021FF0DBB,classic_bike,2022-12-27 12:32:03,2022-12-27 13:04:17,Newport PATH,JC066,Pershing Field,JC024,40.7272235,-74.0337589,40.742677141,-74.051788633,member
27959,E3715ABCD9A0168A,classic_bike,2022-12-01 08:25:42,2022-12-01 08:37:09,Van Vorst Park,JC035,Newport PATH,JC066,40.71848892,-74.047726625,40.7272235,-74.0337589,member
47772,EF5491580E0AF7CD,classic_bike,2022-12-09 08:09:03,2022-12-09 08:11:43,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
36873,38B58DA0AE138ADA,electric_bike,2022-12-17 19:24:51,2022-12-17 19:28:59,4 St & Grand St,HB301,City Hall - Washington St & 1 St,HB105,40.7422579775645,-74.03511106967926,40.73736,-74.03097,member
3037,986ED236C2F29CD7,classic_bike,2022-12-09 21:26:41,2022-12-09 21:28:36,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
28917,C09EF7B2932F6612,classic_bike,2022-12-13 10:43:48,2022-12-13 10:49:43,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.737160087,-74.02791822,40.75296063046496,-74.02435272932053,casual
32721,B5F090CDC7D06023,classic_bike,2022-12-20 07:23:07,2022-12-20 07:25:58,Grove St PATH,JC005,Van Vorst Park,JC035,40.719731092,-74.043272376,40.71848892,-74.047726625,member
18697,94FBAE93B54BC830,classic_bike,2022-12-04 14:38:55,2022-12-04 14:46:45,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.737149835,-74.027777553,40.75060414236896,-74.02402013540268,casual
19488,CDC73C3B3922DDFE,classic_bike,2022-12-30 12:22:56,2022-12-30 12:33:04,Newport Pkwy,JC008,Hoboken Terminal - River St & Hudson Pl,HB102,40.7287448,-74.0321082,40.7360676564825,-74.02912706136703,member
48211,6847D301266B48BE,classic_bike,2022-12-10 15:23:19,2022-12-10 15:28:47,Grand St,JC102,Manila & 1st,JC082,40.715151668,-74.037600279,40.72165072487999,-74.04288411140442,member
10375,DD44BDCD6CB9E382,classic_bike,2022-12-22 10:41:57,2022-12-22 10:43:02,4 St & Grand St,HB301,Church Sq Park - 5 St & Park Ave,HB601,40.742346525,-74.034934878,40.74265933273143,-74.03223305940628,member
37778,ADF63B7CAC6872D6,classic_bike,2022-12-17 10:02:37,2022-12-17 10:02:49,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - River St & Hudson Pl,HB102,40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,member
13482,3C2D459CC1AA6447,classic_bike,2022-12-06 12:22:11,2022-12-06 12:31:11,McGinley Square,JC055,Van Vorst Park,JC035,40.7253399253558,-74.06762212514877,40.71848892,-74.047726625,member
16297,B8FD5F7ECA02A885,classic_bike,2022-12-20 18:17:04,2022-12-20 18:34:18,Newport Pkwy,JC008,Grand St & 14 St,HB506,40.7287448,-74.0321082,40.75409,-74.0316,member
15391,D504F291DA8B7193,classic_bike,2022-12-21 12:03:11,2022-12-21 12:06:20,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.724854946,-74.067524195,40.73100888698729,-74.06443700194359,member
39318,09F587316C6FBF3B,classic_bike,2022-12-29 17:44:36,2022-12-29 17:49:12,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.736127377,-74.029126287,40.75296063046496,-74.02435272932053,casual
5207,E8C45809973015CA,classic_bike,2022-12-04 10:55:34,2022-12-04 11:01:52,Washington St,JC098,Paulus Hook,JC002,40.724269986,-74.035509825,40.7141454,-74.0335519,casual
30628,4B55524795EC1645,classic_bike,2022-12-02 17:52:01,2022-12-02 17:55:56,Grove St PATH,JC005,Monmouth and 6th,JC075,40.71958611647166,-74.04311746358871,40.72568548362901,-74.04879033565521,member
27739,D40F7AA7221C8023,classic_bike,2022-12-30 05:53:26,2022-12-30 06:02:06,Newark Ave,JC032,Newport PATH,JC066,40.72152515,-74.046304543,40.7272235,-74.0337589,member
28412,8FA17EEEFF20C9AC,electric_bike,2022-12-18 09:43:55,2022-12-18 09:51:38,4 St & Grand St,HB301,Bloomfield St & 15 St,HB203,40.7422579775645,-74.03511106967926,40.75453,-74.02658,casual
27366,8BF80684FEF29F9A,classic_bike,2022-12-11 10:11:51,2022-12-11 10:22:37,Warren St,JC006,Montgomery St,JC099,40.7211236,-74.03805095,40.71942,-74.05099,casual
13210,73DAD45FE94B0568,classic_bike,2022-12-31 07:27:49,2022-12-31 07:37:14,Lafayette Park,JC078,Harborside,JC104,40.713447094,-74.062796831,40.7192517,-74.034234,casual
3359,3F3233ECCB0EE536,classic_bike,2022-12-02 07:42:34,2022-12-02 07:55:50,Grove St PATH,JC005,Glenwood Ave,JC094,40.71958611647166,-74.04311746358871,40.72755146730012,-74.07106071710587,member
1391,273D659A6B26136B,classic_bike,2022-12-11 18:20:43,2022-12-11 18:30:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Adams St & 11 St,HB507,40.73593758446329,-74.03030455112457,40.750915534784994,-74.03354063630104,member
12410,C415518D346BAC61,electric_bike,2022-12-11 19:58:32,2022-12-11 20:02:21,Church Sq Park - 5 St & Park Ave,HB601,Mama Johnson Field - 4 St & Jackson St,HB404,40.74265933273143,-74.03223305940628,40.74313993965626,-74.04004096984863,casual
5957,A089413595AF8434,classic_bike,2022-12-20 14:34:12,2022-12-20 14:41:53,Essex Light Rail,JC038,Grove St PATH,JC005,40.712771058,-74.036571145,40.71958611647166,-74.04311746358871,member
29984,403D265914B05E43,classic_bike,2022-12-01 15:02:12,2022-12-01 15:16:38,Paulus Hook,JC002,Church Sq Park - 5 St & Park Ave,HB601,40.714132071,-74.03359139,40.74265933273143,-74.03223305940628,member
11296,0932F18D6033A56D,electric_bike,2022-12-02 23:14:28,2022-12-02 23:21:51,Willow Ave & 12 St,HB505,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7518674823282,-74.03037697076797,40.73593758446329,-74.03030455112457,member
46891,7C172A37EE5A4EBF,classic_bike,2022-12-11 00:03:46,2022-12-11 00:07:25,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
18280,A217E9E978B02658,classic_bike,2022-12-21 21:31:25,2022-12-21 21:34:16,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
7286,D4F1098FCF8934A4,classic_bike,2022-12-17 11:24:17,2022-12-17 11:32:06,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,member
24544,7AB50B0BA8CFE637,electric_bike,2022-12-16 23:16:11,2022-12-16 23:29:03,Heights Elevator,JC059,Grove St PATH,JC005,40.74871594538023,-74.04044330120087,40.71958611647166,-74.04311746358871,member
3473,C42BD439C083EAAF,classic_bike,2022-12-14 07:33:46,2022-12-14 07:40:17,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
27358,8E8D8ABF451B3DB0,classic_bike,2022-12-30 14:36:05,2022-12-30 15:46:59,Newport Pkwy,JC008,Grand St,JC102,40.7287448,-74.0321082,40.71517767732029,-74.03768330812454,casual
19679,E9DF5C14468B1B4E,electric_bike,2022-12-02 07:43:21,2022-12-02 07:46:23,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,member
5054,AA7FAF5AA59C41C1,classic_bike,2022-12-08 17:11:45,2022-12-08 18:16:29,Hoboken Ave at Monmouth St,JC105,,,40.735280991,-74.046899676,40.74,-74.05,member
9515,64A2008DAD15AEC3,classic_bike,2022-12-07 18:06:32,2022-12-07 18:07:41,Brunswick & 6th,JC081,Brunswick St,JC023,40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,member
14560,E2058122EC572AEE,electric_bike,2022-12-13 08:38:15,2022-12-13 08:42:17,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,member
34102,32025AC2CD8AF0F4,classic_bike,2022-12-08 08:37:08,2022-12-08 08:43:08,Grove St PATH,JC005,Liberty Light Rail,JC052,40.719770789,-74.043286562,40.7112423,-74.0557013,member
23407,600868079303525D,electric_bike,2022-12-13 08:52:10,2022-12-13 08:56:23,Monmouth and 6th,JC075,Grove St PATH,JC005,40.72568548362901,-74.04879033565521,40.71958611647166,-74.04311746358871,member
18919,CC75A19F5E8AD50C,classic_bike,2022-12-14 06:39:56,2022-12-14 06:40:07,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.750861287,-74.024288774,40.75060414236896,-74.02402013540268,casual
2111,3BF36056E713CBA1,classic_bike,2022-12-22 21:18:16,2022-12-22 21:21:19,McGinley Square,JC055,Bergen Ave,JC095,40.7253399253558,-74.06762212514877,40.722103786686034,-74.07145500183105,member
16805,F58FC44A35CA7B91,classic_bike,2022-12-07 20:55:13,2022-12-07 21:04:38,Hoboken Terminal - River St & Hudson Pl,HB102,9 St HBLR - Jackson St & 8 St,HB305,40.7360676564825,-74.02912706136703,40.74790720968899,-74.03841152787209,casual
25383,28844A2346FB3B3D,electric_bike,2022-12-31 10:25:52,2022-12-31 10:28:19,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
38457,54A434FAE0AAB963,classic_bike,2022-12-04 13:34:14,2022-12-04 13:39:05,Columbus Park - Clinton St & 9 St,HB501,Hoboken Terminal - River St & Hudson Pl,HB102,40.748355389,-74.032451391,40.7360676564825,-74.02912706136703,member
21491,6944673910403E25,electric_bike,2022-12-17 10:32:24,2022-12-17 10:37:30,7 St & Monroe St,HB304,Willow Ave & 12 St,HB505,40.74641264837719,-74.03797701001167,40.7518674823282,-74.03037697076797,member
20675,DB2CB9233BC7C491,classic_bike,2022-12-05 08:12:23,2022-12-05 08:15:27,Clinton St & Newark St,HB409,Hoboken Terminal - River St & Hudson Pl,HB102,40.73743,-74.03571,40.7360676564825,-74.02912706136703,member
40196,3EF70562A36E99DA,classic_bike,2022-12-19 08:18:11,2022-12-19 08:27:26,Southwest Park - Jackson St & Observer Hwy,HB401,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73755127245804,-74.04166370630264,40.73698221818716,-74.02778059244156,member
43313,7EBB73D518B69253,classic_bike,2022-12-29 19:52:44,2022-12-29 19:56:31,Church Sq Park - 5 St & Park Ave,HB601,Marshall St & 2 St,HB408,40.742657542,-74.03227818,40.740802,-74.042521,casual
22180,B17A5E4ACFEB9197,classic_bike,2022-12-07 06:40:55,2022-12-07 06:47:16,Hudson St & 4 St,HB607,11 St & Washington St,HB502,40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,member
37534,B873CC467DB06D52,classic_bike,2022-12-15 07:46:09,2022-12-15 07:51:10,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.74598388291562,-74.02819901704788,40.7360676564825,-74.02912706136703,member
42756,CAD5E09373481462,classic_bike,2022-12-20 12:38:07,2022-12-20 12:49:51,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
17393,B78E4E5CF2D4CE43,classic_bike,2022-12-08 08:06:52,2022-12-08 08:09:48,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Stevens - River Ter & 6 St,HB602,40.737078309,-74.027714133,40.74313282710551,-74.02698867022991,member
172,004B8E5F141AE644,classic_bike,2022-12-01 12:03:26,2022-12-01 12:13:53,14 St Ferry - 14 St & Shipyard Ln,HB202,Stevens - River Ter & 6 St,HB602,40.75296063046496,-74.02435272932053,40.74313282710551,-74.02698867022991,casual
3189,925293F84C78E08D,classic_bike,2022-12-27 15:58:00,2022-12-27 16:42:32,Bergen Ave & Stegman St,JC108,Bergen Ave & Stegman St,JC108,40.706629157,-74.086655378,40.70657545063453,-74.0867006778717,casual
34970,4A2AEFA7B4DAF04B,classic_bike,2022-12-10 09:48:17,2022-12-10 09:53:48,Grand St & 14 St,HB506,6 St & Grand St,HB302,40.75409,-74.0316,40.7443978330956,-74.03450086712837,member
15546,79CC32785BC5DC49,classic_bike,2022-12-12 16:29:37,2022-12-12 16:38:24,Lafayette Park,JC078,Bergen Ave & Sip Ave,JC109,40.713517427,-74.062798023,40.73100888698729,-74.06443700194359,casual
11392,2CD55BF464C388F7,classic_bike,2022-12-17 23:02:54,2022-12-17 23:07:29,Grove St PATH,JC005,Brunswick & 6th,JC081,40.71958611647166,-74.04311746358871,40.72601172964625,-74.05038893222809,member
31657,AECD6966B418130A,classic_bike,2022-12-30 16:15:03,2022-12-30 16:23:55,Hoboken Terminal - River St & Hudson Pl,HB102,Mama Johnson Field - 4 St & Jackson St,HB404,40.7360676564825,-74.02912706136703,40.74313993965626,-74.04004096984863,member
4055,A715BE119BD33AB6,classic_bike,2022-12-10 13:43:32,2022-12-10 13:55:17,Adams St & 2 St,HB407,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73981372311843,-74.03690412640572,40.75296063046496,-74.02435272932053,casual
28715,12D2E206271A2610,classic_bike,2022-12-08 16:19:27,2022-12-08 16:24:20,Church Sq Park - 5 St & Park Ave,HB601,Clinton St & 7 St,HB303,40.74265933273143,-74.03223305940628,40.74542,-74.03332,casual
11653,8564920E27A8D411,classic_bike,2022-12-19 18:22:04,2022-12-19 19:14:49,Adams St & 2 St,HB407,Clinton St & Newark St,HB409,40.739719868,-74.036838055,40.73743,-74.03571,member
40693,C8775443C221547F,classic_bike,2022-12-21 08:46:43,2022-12-21 08:51:49,Marshall St & 2 St,HB408,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.740802,-74.042521,40.73698221818716,-74.02778059244156,member
23986,202EFD61B39C7D30,classic_bike,2022-12-18 10:52:56,2022-12-18 11:08:47,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.04311746358871,member
33704,81292E770B552ACC,classic_bike,2022-12-30 19:35:46,2022-12-30 19:37:17,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
1940,DEA41D15CB8E79FB,classic_bike,2022-12-12 15:33:34,2022-12-12 15:45:11,Newport Pkwy,JC008,Hudson St & 4 St,HB607,40.7287448,-74.0321082,40.74097260864355,-74.02860336005688,member
19327,A7801F6AC892691A,electric_bike,2022-12-22 18:18:36,2022-12-22 18:21:05,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,member
22725,372BE3B78DF570A2,classic_bike,2022-12-20 15:36:27,2022-12-20 15:48:39,5 Corners Library,JC018,Hamilton Park,JC009,40.73496102000952,-74.0595030784607,40.727595966,-74.044247311,member
6274,02850C23845528CF,classic_bike,2022-12-03 15:44:18,2022-12-03 15:47:45,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.735335231,-74.046847582,40.734785818,-74.050443636,member
887,4888CFE435EEC116,classic_bike,2022-12-04 11:08:44,2022-12-04 11:14:33,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,member
14568,CB3D13EEBDF1E2B7,classic_bike,2022-12-04 10:54:25,2022-12-04 10:59:51,Pershing Field,JC024,Journal Square,JC103,40.742628098,-74.051801562,40.73367,-74.0625,member
6052,D166450B3F984593,classic_bike,2022-12-02 23:27:55,2022-12-02 23:32:39,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
44739,55819639B2394951,classic_bike,2022-12-16 14:27:46,2022-12-16 14:28:56,9 St HBLR - Jackson St & 8 St,HB305,7 St & Monroe St,HB304,40.74790720968899,-74.03841152787209,40.74641264837719,-74.03797701001167,member
39525,CC6A12AC3850DE22,classic_bike,2022-12-27 11:08:58,2022-12-27 11:13:46,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
40191,062944B5334F9320,classic_bike,2022-12-25 14:42:31,2022-12-25 14:50:34,Montgomery St,JC099,Columbus Drive,JC014,40.71942,-74.05099,40.71835519823214,-74.03891444206238,member
24619,B1C306CAC809C590,classic_bike,2022-12-11 12:06:45,2022-12-11 12:19:19,McGinley Square,JC055,Grove St PATH,JC005,40.725336552,-74.067535877,40.71958611647166,-74.04311746358871,casual
7452,104C5A6B389DD371,electric_bike,2022-12-10 17:13:02,2022-12-10 17:33:56,Pershing Field,JC024,Astor Place,JC077,40.742677141,-74.051788633,40.71928220070702,-74.07126188278198,member
11370,95AA9D15B0F22C1B,classic_bike,2022-12-04 07:00:13,2022-12-04 07:07:02,Oakland Ave,JC022,Brunswick & 6th,JC081,40.737522125,-74.052510023,40.72601172964625,-74.05038893222809,member
6079,7EA7AC2928800F5D,classic_bike,2022-12-15 06:15:02,2022-12-15 06:17:30,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
11604,E010135F2C5BC5FE,classic_bike,2022-12-27 05:48:10,2022-12-27 05:56:35,11 St & Washington St,HB502,Clinton St & Newark St,HB409,40.74998490907138,-74.02715027332306,40.73743,-74.03571,member
2707,455060CF821F3BE2,classic_bike,2022-12-09 17:54:52,2022-12-09 17:56:56,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723293662,-74.04566884,40.72568548362901,-74.04879033565521,member
3165,794F957DB4536215,classic_bike,2022-12-27 17:13:20,2022-12-27 17:22:57,McGinley Square,JC055,Columbus Dr at Exchange Pl,JC106,40.725306273,-74.067522526,40.71687,-74.03281,member
20784,09AB30DCCB9A4948,classic_bike,2022-12-02 22:59:01,2022-12-02 23:04:47,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
38420,2F3F7665706DFDD2,classic_bike,2022-12-23 20:27:25,2022-12-23 20:27:26,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - River St & Hudson Pl,HB102,40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,member
16067,D0B390C1F6BDE4EA,classic_bike,2022-12-08 05:51:49,2022-12-08 05:55:28,7 St & Monroe St,HB304,Grand St & 14 St,HB506,40.746456146,-74.038145304,40.75409,-74.0316,member
24692,8E1248F5C474A3F4,classic_bike,2022-12-22 15:59:40,2022-12-22 16:18:32,Heights Elevator,JC059,Heights Elevator,JC059,40.74871594538023,-74.04044330120087,40.74871594538023,-74.04044330120087,member
11300,237F1CA5673643D1,classic_bike,2022-12-15 08:45:37,2022-12-15 09:00:14,Willow Ave & 12 St,HB505,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.751891136,-74.03036201,40.73593758446329,-74.03030455112457,casual
35269,29E7F3B8E2DCDFB9,classic_bike,2022-12-02 08:27:32,2022-12-02 08:40:39,Grand St & 14 St,HB506,Newark Ave,JC032,40.753983259,-74.031475425,40.72152515,-74.046304543,member
4529,08E047F703BBE1A1,electric_bike,2022-12-30 13:49:42,2022-12-30 13:56:24,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,member
39851,B6F9A73E76A53C9C,classic_bike,2022-12-09 11:29:54,2022-12-09 11:34:24,Church Sq Park - 5 St & Park Ave,HB601,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,member
2801,30BA094C78399AE9,electric_bike,2022-12-07 06:50:16,2022-12-07 06:54:15,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.7124188237569,-74.03852552175522,40.71687,-74.03281,member
38230,DDA3983D846A596E,classic_bike,2022-12-14 06:57:59,2022-12-14 07:01:42,6 St & Grand St,HB302,Hoboken Terminal - River St & Hudson Pl,HB102,40.744169474,-74.034404397,40.7360676564825,-74.02912706136703,casual
10241,2E8BFE6AD101F34C,classic_bike,2022-12-01 19:51:06,2022-12-01 19:55:08,Church Sq Park - 5 St & Park Ave,HB601,Church Sq Park - 5 St & Park Ave,HB601,40.74265933273143,-74.03223305940628,40.74265933273143,-74.03223305940628,member
44823,CB5CE4E8F22BA3A4,electric_bike,2022-12-02 19:53:36,2022-12-02 20:06:26,Riverview Park,JC057,Montgomery St,JC099,40.7443187,-74.0439909,40.71942,-74.05099,casual
36960,6BB342FE94099E1A,classic_bike,2022-12-22 08:05:19,2022-12-22 08:09:28,Brunswick & 6th,JC081,Manila & 1st,JC082,40.72601172964625,-74.05038893222809,40.72165072487999,-74.04288411140442,member
34439,0459AF11DF727CA9,classic_bike,2022-12-05 16:50:47,2022-12-05 16:57:51,Hudson St & 4 St,HB607,Marshall St & 2 St,HB408,40.740880132,-74.028501272,40.740802,-74.042521,member
40231,71CE353EC108F52B,classic_bike,2022-12-13 18:30:45,2022-12-13 18:33:52,Clinton St & Newark St,HB409,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737525225,-74.035681248,40.73698221818716,-74.02778059244156,casual
8182,334B10CFB44B11FD,classic_bike,2022-12-30 15:28:48,2022-12-30 15:46:56,Oakland Ave,JC022,Newport PATH,JC066,40.7376037,-74.0524783,40.7272235,-74.0337589,member
